"Did","DName"
"9338","John Carchietta"
"2570","Burhan Qurbani"
"4555","David Benioff"
"1962","Patryk Vega"
"3106","Peter Sattler"
"6562","Marcelo González"
"2990","Zach Clark"
"1061","N.D. Wilson"
"5345","Sean Penn"
"2782","Gauravv K Chawla"
"7696","David O. Russell"
"5468","Kleber Mendonça Filho"
"3692","Alistair Legrand"
"5421","Steve Boettcher"
"6539","Julian Jarrold"
"3619","Quinn Lasher"
"4089","David Mrnka"
"5854","John Mikulak"
"3121","Maya Forbes"
"3639","Ira Sachs"
"5397","Mir-Jean Bou Chaaya"
"2984","Peter Hewitt"
"8887","Dan Villegas"
"8478","Hugo Stuven"
"6455","Greg Pritikin"
"4201","Amman Abbasi"
"2619","Tom Green"
"8814","Mike Gunther"
"3148","Fred Olen Ray"
"1498","Johannes Roberts"
"8383","Heitor Dhalia"
"4005","Jeannie Gaffigan"
"8091","Robert Luketic"
"9273","Mark Rosman"
"2886","Sarah Smith"
"2284","Edwin"
"2154","James L. Brooks"
"5828","Vadim Jean"
"7061","Nicholas Hytner"
"5172","Tim Burton"
"4325","Ken Hughes"
"2483","Fernando Meirelles"
"6922","Matt Reeves"
"7894","Thomas Carter"
"1395","Jay Roach"
"8617","Mike Newell"
"1175","Colin Teague"
"3040","Doug Lefler"
"4328","Paul W.S. Anderson"
"7045","James Wong"
"6066","Simon Wincer"
"2137","Marcus Nispel"
"2774","Mark A.Z. Dippé"
"7997","Mark Steven Johnson"
"8011","Danny Leiner"
"8847","Christopher Nolan"
"3265","Eugenio Derbez"
"6636","John A. Davis"
"4234","Nora Ephron"
"4717","James Mangold"
"6404","Peter Farrelly"
"3519","Gary Fleder"
"5876","Luis Valdez"
"8293","Zack Snyder"
"2455","Duncan Jones"
"1379","Howard Zieff"
"6521","Guillermo del Toro"
"1095","Oren Peli"
"3130","Tetsuo Yajima"
"3974","John Lyde"
"1409","Steve Rash"
"9164","Keenen Ivory Wayans"
"8582","John Stockwell"
"3173","Gregg Bishop"
"4728","Chris Koch"
"5430","Baz Luhrmann"
"9686","Michael Pressman"
"2817","Steve Barron"
"5074","Andrew Douglas"
"5935","Robert Berlinger"
"4689","Ricky Gervais"
"9622","Peter Jackson"
"3992","Martin Campbell"
"6804","Mimi Leder"
"6547","Gore Verbinski"
"9665","Anthony Minghella"
"7581","Ron Underwood"
"7586","S.S. Wilson"
"9152","Brent Maddock"
"1753","Henry Hathaway"
"5271","Robert Zemeckis"
"4969","Mel Stuart"
"1435","Lawrence Kasdan"
"1200","Nicole Conn"
"6460","Julie Taymor"
"4230","Alejandro G. Iñárritu"
"8439","Yanyong Kuruaungkoul"
"1938","Ridley Scott"
"3110","Joe Roth"
"6586","Mark Landre Gould"
"5634","Lori Kaye"
"3309","William H. Macy"
"8759","Massy Tadjedin"
"8220","Guy Ritchie"
"2766","Lenin Bharathi"
"8041","James Foley"
"1668","Kunihiko Yuyama"
"3261","Ranjit Jeyakodi"
"3443","Ram"
"3211","Mark Herman"
"2054","Ben A. Williams"
"8396","Stephen Daldry"
"4446","John Fortenberry"
"2531","Chandrakant Kulkarni"
"8776","Uttung Shelar"
"5126","Lisa Arnold"
"4892","Bedabrata Pain"
"9421","Reiner Holzemer"
"3387","Nagraj Manjule"
"6092","Abba T. Makama"
"7974","Joe Dietsch"
"9994","Chris Sivertson"
"7778","Amar Gupte"
"6923","Sooraj R. Barjatya"
"1735","Sachin"
"7965","Amardeep Singh Gill"
"4118","Jon M. Chu"
"5473","Pratim D. Gupta"
"6795","Ben Patterson"
"6515","Santosh Manjrekar"
"2292","Victor Dal Chele"
"3354","Peter Pardini"
"7826","Lars von Trier"
"6626","Rebecca Zlotowski"
"3732","René Pérez Joglar"
"7309","Rajeev Patil"
"8925","Sudesh Manjrekar"
"6368","Kevin Phillips"
"2809","Jee-woon Kim"
"9834","Satish Manwar"
"4597","Alison MacLean"
"7048","David Koepp"
"9736","Dan Bush"
"8794","Rohit Mittal"
"2198","Steve Hickner"
"4092","Matt Kugelman"
"3846","Hari Viswanath"
"9906","Pieter-Jan De Pue"
"2641","Abhishek Chaubey"
"6336","Charlie Haskell"
"9480","James Barr"
"3613","Sorin Dan Mihalcescu"
"2739","Harold Cronk"
"3915","Roberta Grossman"
"9521","David Bruckner"
"4563","Ari Sandel"
"7453","Caradog W. James"
"5339","Tom Stern"
"6885","Kelly Duane de la Vega"
"4381","Julio Medem"
"8939","Deane Taylor"
"5368","Luis Javier M. Henaine"
"9173","Mathias Malzieu"
"9813","Jenna Laurenzo"
"3196","Hark Tsui"
"6960","Bob Nelson"
"1972","Trevor Ryan"
"3997","Michael Showalter"
"5709","Stephen Cone"
"1461","Julius Onah"
"9397","Jordan Ross"
"2835","Roland Joffé"
"6001","Craig Moss"
"7353","Wade Allain-Marcus"
"9745","Malik Vitthal"
"1880","Vonda Harrell"
"2960","Fabio Guaglione"
"1070","Carlos Vermut"
"9066","Shaina Allen"
"8430","Joey Kern"
"1555","Hong-seon Kim"
"8051","Lilibet Foster"
"2120","J.C. Falcón"
"2921","Sridhar Rangayan"
"2303","Saw Teong Hin"
"8714","Abhinay Deo"
"4762","Jesse Peretz"
"9944","Michael Blieden"
"5800","Sherwin Shilati"
"5129","Mark Columbus"
"5056","Dejan Zečević"
"4813","Lô Politi"
"7656","Yuen Wo-Ping"
"1077","Charles Martin Smith"
"3092","Pawan K Shrivastava"
"2390","Tomas Portella"
"4401","Kazuchika Kise"
"7559","Macon Blair"
"1747","Mar Targarona"
"6706","Steven Gomez"
"1350","Aruna Raje"
"5924","Alex Lehmann"
"8506","Elisabeth Vogler"
"8769","Brian A. Miller"
"3397","Adam Smith"
"9998","Benjamin Ree"
"3983","Susannah Ward"
"6816","Sam Taplin"
"8726","Kasia Uscinska"
"6649","Vicky Matthews"
"9874","Woo Min-ho"
"7980","Hang-Jun Jang"
"7798","Kurt Voelker"
"9270","Constance Marks"
"7399","Paul Miller"
"3404","Michael Del Monte"
"3817","Nora Twomey"
"1463","Chris Blake"
"9904","Johnny Kevorkian"
"6888","Amshan Kumar"
"7699","David L.G. Hughes"
"5333","Ildiko Enyedi"
"1477","You-Jeong Chang"
"7082","Richard Bates Jr."
"1925","Steve McLean"
"5103","Benjamin Arfmann"
"9171","Fumihiko Sori"
"2209","Shin-yeon Won"
"7364","Keith Scholey"
"1584","Juan Pablo Buscarini"
"8059","Keiichi Sato"
"4352","Chad Van De Keere"
"3533","Suseenthiran"
"7806","Lucky McKee"
"7590","Sanjeev Gupta"
"9431","Paul Tanter"
"3442","Stephan Rick"
"8331","Mariano Baez"
"8662","Stephanie Laing"
"7458","Logan Kibens"
"6556","Vincent Perez"
"4496","Carlos Marques-Marcet"
"1757","Prasanth Varma"
"1251","Gangadhar Salimath"
"1056","Shanawaz Nellikunnil"
"9262","Danny J. Boyle"
"1680","Rajat Kapoor"
"7532","Hari Nath"
"4713","Josh Webber"
"3165","Adam Collins"
"3681","Saket Chaudhary"
"9354","Tanuja Chandra"
"3013","Jackie van Beek"
"2044","Blair Hayes"
"8128","Sachin Kamlakar Khot"
"2626","Tolga Örnek"
"2638","Daniel Monzón"
"7247","Sung-soo Kim"
"8880","Chandrakant Kanse"
"9122","Avadhoot Gupte"
"8182","Sanjay Soorkar"
"9081","Thomas Stuber"
"5265","Christopher Chambers"
"9384","Giulio Base"
"9729","Raúl Arévalo"
"4683","Matías Bize"
"3932","Tanuj Chopra"
"5552","Anand Tiwari"
"9655","Michael Paul Stephenson"
"7818","Colin Dench"
"4758","Jesús Magaña Vázquez"
"9339","Corey Grant"
"6088","Jevons Au"
"6326","Olivier Assayas"
"9884","Jeremiah Zagar"
"9442","Afonso Poyart"
"5037","Chris Weitz"
"1734","Brad Peyton"
"7425","Hsu Chih-yen"
"4211","Emma Hatherley"
"4313","Meghna Gulzar"
"6571","Eddie Martin"
"4472","Kelly Noonan"
"5784","Rick Morales"
"1615","Michael Winnick"
"6085","Kelly Fremon Craig"
"8974","Kyle Rankin"
"7533","Pramod Pawar"
"9656","Dan Gilroy"
"3844","Milla Harrison-Hansley"
"1575","Storm Theunissen"
"1281","Fisher Stevens"
"1867","Neil Triffett"
"9327","Tom O'Dell"
"4215","John Trengove"
"9389","Ui-seok Jo"
"8533","Amber Tamblyn"
"9349","Gurvinder Singh"
"7538","Rohit Shetty"
"1432","Farah Khan"
"3936","Joaquín Mazón"
"3526","John Stewart Muller"
"2043","Leandro Mark"
"7792","Pulkit"
"4922","Jonás Trueba"
"1124","Peter DeLuise"
"8645","Robbie Countryman"
"2618","Jason James"
"8175","Nic Mathieu"
"7854","Gary Howsam"
"1889","Pierre Morel"
"3810","Sujeeth"
"2878","Agasyah Karim"
"2982","Jonathan Sobol"
"6548","Kiran Rao"
"3083","David E. Talbert"
"4298","Abbas Tyrewala"
"2008","Bhagyaraj"
"7993","Anusha Rizvi"
"4584","Aamir Khan"
"1229","Baltasar Kormákur"
"1201","Chris Kelly"
"5070","Karey Kirkpatrick"
"9351","Marco Risi"
"4829","Anne Fletcher"
"6529","Marek Losey"
"7756","Andy Serkis"
"3909","Bert Marcus"
"1894","BB Sasore"
"1290","Pascal Amanfo"
"7825","Atsuko Ishizuka"
"3803","Eric Aghimien"
"8181","Bruce Robinson"
"9913","Joel Crawford"
"7371","Roman Gackowski"
"4196","Benjamin Dickinson"
"3353","Mads Matthiesen"
"7373","Simon Baker"
"6546","Kasra Farahani"
"1060","Ladislas Chollat"
"2605","Michael Mason"
"7104","Ofir Raul Graizer"
"9257","Sacha Wolff"
"3493","Ravi Babu"
"9820","Sandeep Chatterjee"
"5166","Shivam Nair"
"8570","Soumitra Ranade"
"8690","Manmohan Desai"
"5358","Manish Jha"
"4920","Raja Menon"
"6474","Hrishikesh Mukherjee"
"4933","Sagar Sarhadi"
"5631","Jon Rosenbaum"
"9103","Raj Kapoor"
"2335","David Carson"
"5708","Tom Holland"
"4589","Tanveer Khan"
"2722","Chandra Barot"
"4240","Ajay Phansekar"
"2528","Partho Ghosh"
"1855","David Mirkin"
"5938","Prakash Mehra"
"1865","Bruce Leddy"
"6701","Shirish Kunder"
"6918","Radhu Karmakar"
"3560","Ahishor Solomon"
"6126","Tinnu Anand"
"5545","Sai Paranjape"
"8920","Gulzar"
"1566","Remy Kohli"
"7766","Shekhar Kapur"
"4256","Karan Lalit Butani"
"5869","Abhishek Saxena"
"7819","Basu Chatterjee"
"7140","Sanjay Dayma"
"4750","John Milius"
"9213","Amit Rai"
"2709","Raman Kumar"
"8727","Balu Mahendra"
"7681","Raj N. Sippy"
"8450","Tariq Khan"
"4054","Michael Apted"
"3580","Roger Spottiswoode"
"2133","Sanjay Patel"
"3460","Ashu Trikha"
"3796","Kushal Srivastava"
"3843","Chandra Prakash Dwivedi"
"5812","Chris Bould"
"9680","Kevin Booth"
"3833","Paul M. Green"
"9019","Walter C. Miller"
"9723","Tommy Avallone"
"3320","Ellen Brown"
"9669","Matt Askem"
"1669","Rob Zombie"
"7096","Gary Cohen"
"3133","Fabien Beziat"
"3122","Alethea Jones"
"3579","Rich Ragsdale"
"3757","Hidetaka Inazuka"
"8986","James Brown"
"4199","Paul Schrader"
"4929","Diego Luna"
"5255","Tim Blake Nelson"
"1583","André Øvredal"
"9832","Jay Baruchel"
"9418","Rodrigo Van Der Put"
"6875","John Michael McDonagh"
"6258","Theo Davies"
"2003","Benoît Jacquot"
"8401","Fernando Frías De La Parra"
"8648","John Hillcoat"
"7127","Måns Mårlind"
"4157","Ludovic Bernard"
"7257","Jason Moore"
"2720","Yuki Yamato"
"6386","Álvaro Brechner"
"6720","Levan Tsikurishvili"
"9900","Rakesh Mehta"
"4721","Mat Whitecross"
"9905","Gonzalo Bendala"
"6016","Biyi Bandele"
"3645","Andrew Wessels"
"3139","Emir Kusturica"
"4820","Chris Renaud"
"1816","Odunlade Adekola"
"1130","Jason Stone"
"3650","Detlev Buck"
"9144","Luis Prieto"
"1976","Elisa Fuksas"
"1391","Vic Armstrong"
"3450","Noël Wells"
"9601","Marc Francis"
"2959","Alik Sakharov"
"8177","Tony Giglio"
"8148","Akiyuki Shinbo"
"8289","Ron Oliver"
"8946","Shojiro Nishimi"
"8874","J.D. Dillard"
"1953","Anthony Russo"
"4773","Michael Petroni"
"4239","Pepe Bojórquez"
"2247","Jorge Michel Grau"
"7572","Riki Lindhome"
"4303","Ross Boyask"
"8237","Bruce Beresford"
"5546","Louise Alston"
"5318","Sunkanmi Adebayo"
"3394","Kheiron"
"6751","Susanne Bier"
"1243","Josh Mendoza"
"5364","Diego Kaplan"
"4734","Ari Levinson"
"2651","Falz"
"4731","Hasraf Dulull"
"4128","Gilbert Chan"
"9149","Rarecho"
"6035","Steve Cheng"
"1826","Sam Loh"
"7067","Jason Lai"
"8549","Marco Deufemia"
"9786","Lydia Tenaglia"
"3184","Pablo Parés"
"8357","David Grossman"
"7975","Mario Cambi"
"4900","Luc Vinciguerra"
"8962","Ahsan Rahim"
"5902","Yorgos Lanthimos"
"7102","Michael Barrett"
"2312","Adam Nimoy"
"7209","Elizabeth Wood"
"6895","Samit Kakkad"
"4884","Kenny Young"
"3741","Peter Orton"
"1897","Emil Ben-Shimon"
"6294","Julia Hart"
"2901","Rob W. King"
"5512","Ian MacAllister-McDonald"
"9055","L. Frazier"
"2906","Paul Reubens"
"7101","Sebastian DiNatale"
"9932","Prasobh Vijayan"
"3542","Ekachai Uekrongtham"
"7694","Jay Surridge"
"1810","Jayson Thiessen"
"9548","Steve Antin"
"5678","Nuhash Humayun"
"8616","Sriram Raghavan"
"6466","Elaine Bogan"
"8878","Michael Cuesta"
"4076","David Cronenberg"
"3697","Thom Zimny"
"1177","James Marsh"
"7673","Gordon Chan"
"7277","Vikram Gandhi"
"9509","Sean Hanish"
"6198","Mark Williams"
"2344","Karan Anshuman"
"7922","Farhan Akhtar"
"1805","Mrighdeep Singh Lamba"
"8612","Reema Kagti"
"2113","Brodje Wemboendja"
"4647","Jadesola Osiberu"
"5660","Vijay Lalwani"
"7864","Shirley Frimpong-Manso"
"5031","Hiroshi Aoyama"
"1942","Phil Roman"
"9284","Sean Olson"
"6821","Sigrid Andrea Bernardo"
"4307","Elliot Hegarty"
"2005","Manoj Beedha"
"1574","Vikram Bhatt"
"7049","Jody Lambert"
"1046","Agnidev Chatterjee"
"4222","Todd Standing"
"3232","Marc Levin"
"2477","Manbhavan Singh"
"9593","Pa. Ranjith"
"3737","Rahat Kazmi"
"2203","Nicholas Kharkongor"
"4540","Varun Narvekar"
"5036","Seth Henrikson"
"6961","Devaki Singh"
"3898","Benson Lee"
"9891","Antonio Serrano"
"8957","Chris Burkard"
"9203","Sinan Akkuş"
"1377","Matt Bell"
"5786","Elite Zexer"
"9880","Pedro Morelli"
"5060","John Banas"
"9922","Bruce MacDonald"
"9763","Mike Nicoll"
"3563","Robert O. Peters"
"6865","Bunmi Ajakaiye"
"5908","Biodun Stephen"
"1715","M.J. Bassett"
"6360","Ding-Lin Wang"
"8685","Richard van't Riet"
"4893","Michael Winterbottom"
"1852","Jean-Pierre Dardenne"
"4673","Gurinder Chadha"
"2030","Josh Greenbaum"
"9840","Shonali Bose"
"4378","Adam Alleca"
"4894","Craig Anderson"
"7086","Michael G. Kehoe"
"5933","Hiroshi Katagiri"
"8803","Ivan Sen"
"4627","Anthony Caronna"
"4628","Michelle Johnston"
"3136","Vijay Kumar Arora"
"6591","Matt Shakman"
"2097","Gaurav Bavdankar"
"3841","David Raynr"
"3030","Jagdeep Sidhu"
"5807","Malik Bendjelloul"
"7954","Jamie M. Dagg"
"9591","Tanawat Aiemjinda"
"9276","Brendan Malloy"
"3037","Mukesh Vohra"
"9902","Syrine Boulanouar"
"6924","Tudor Giurgiu"
"3656","Cheang Pou Soi"
"1647","Katarina Launing"
"7095","Gabriel Clarke"
"3809","Lawrence Cheng"
"3758","Prakash Balwant Saini"
"4991","Nam Ron"
"9188","Leung Lok Man"
"7123","Jazz Boon"
"2679","Felix Chong"
"8164","Dhanush"
"9121","Gary Mak"
"5261","Liu Jiang"
"4608","Blake Harris"
"3699","Evan Spiridellis"
"4670","Jasbir Bijendra Bhati"
"7189","Harjit Singh"
"9670","Jon Carey"
"3687","Jennifer Lynch"
"8080","Leopoldo Aguilar"
"3835","Nana Ekvtimishvili"
"9001","Ashish R. Shukla"
"5450","Ali F. Mostafa"
"8160","Myles Kane"
"4524","Shrihari Sathe"
"3955","Ralph Macchio"
"2002","Ricardo Maldonado"
"7522","Vetrimaaran"
"6855","Chad L. Scheifele"
"2492","Linas Phillips"
"3360","Jeff Margolis"
"9092","Bauddhayan Mukherji"
"1242","Mark Risley"
"1860","Tim Johnson"
"1440","Robert Moresco"
"4490","Aadish Keluskar"
"1787","Joe Murray"
"2422","Michael Fahey"
"5818","Alejandro Montiel"
"5086","Jesse Gustafson"
"1853","Darren Lynn Bousman"
"6039","John Papola"
"2814","Osman Ali"
"2046","Rolfe Kanefsky"
"8514","Joe DeMaio"
"3482","Rob Silvestri"
"1643","Alex Burunova"
"3696","Jesús Torres Torres"
"1588","Matthias Hoene"
"1959","Chris Nahon"
"4459","Ringo Lam"
"7479","Alex Coletti"
"2238","Mark Osborne"
"7152","Christian De Vita"
"4691","Abhishek Varman"
"4228","Sabir Khan"
"9018","Nikhil Nagesh Bhat"
"7310","Xiaoxing Yi"
"8545","Bryan Fogel"
"3648","Fabrice Du Welz"
"2419","Wong Jing"
"8393","Mateo Gil"
"3033","Rémy Four"
"8978","Jota Linares"
"3027","Erwin van den Eshof"
"3794","Lauren Miller Rogen"
"2150","Joseph Mbah"
"9026","Wagner de Assis"
"4836","Robert Adetuyi"
"1438","White Trash Tyler"
"6563","Van M. Pham"
"4553","Gaby Dellal"
"7531","John Barnard"
"2541","Philip Yung"
"7787","Sarah Adina Smith"
"2103","Aaron Burns"
"5830","Abdellatif Kechiche"
"1427","Christopher Louie"
"6424","Tim Rouhana"
"5250","Ana Kokkinos"
"9491","Jordan Brady"
"9762","Cate Shortland"
"5441","Adam Wingard"
"8729","Mohd Khairul Azri Bin Md Noor"
"5000","Daniela Goggi"
"1202","Yeung Yat-Tak"
"8140","Keith L. Smith"
"1517","Todd Biermann"
"9214","Ian Edelman"
"4886","Rai Yuvraj Bains"
"4186","Sunil Thakur"
"3473","Muh Chen"
"4182","Saurabh Sinha"
"2706","Ari Folman"
"8172","Bassam Kurdali"
"6248","Brian O'Malley"
"3768","Peter Spirer"
"8511","Michael Seater"
"4110","Ashwin Saravanan"
"5498","Jun Lana"
"2996","Ashwiny Iyer Tiwari"
"1660","Atlee Kumar"
"8618","Ravi Udyawar"
"6315","R. Balki"
"4718","Shree Narayan Singh"
"2186","Salima Koroma"
"4252","Woo Ming Jin"
"8183","Shamyl Othman"
"7004","Julia Knowles"
"3335","Scott Marshall Smith"
"5428","Dean Wright"
"9399","Camille Shooshani"
"4921","Lesli Linka Glatter"
"2964","Vijay Kumar"
"1026","Michael Thelin"
"1881","Khalid Mohamed"
"8602","Sanjay Leela Bhansali"
"9119","Punit Malhotra"
"4551","Prem Soni"
"2612","Clarence Yiu-leung Fok"
"3379","Prabhu Deva"
"9797","Mandeep Kumar"
"1512","Michael Drumm"
"4573","Fabrizio Copano"
"7433","Esteban Vidal"
"6371","Liu Jie"
"3555","Ding Sheng"
"4993","Justin Krook"
"7755","Gervasio Iglesias"
"5039","Will Gluck"
"8779","Daniel Lindsay"
"8888","Tommy Wirkola"
"2442","Michael Carney"
"6733","Manuel Martín Cuenca"
"9590","Y. Joon Chung"
"1794","Mark Murphy"
"9242","Tarsem Singh"
"9360","Michael Tiddes"
"8778","Kepa Sojo"
"9207","Chia-Liang Liu"
"6356","Sze Yu Lau"
"1252","Li Pei-Chuan"
"3756","Anthony Chan"
"7967","Siu-hung Chung"
"8335","Chia Tang"
"7934","Alex Law"
"9681","Herman Yau"
"9265","Johnny To"
"2365","Zach Braff"
"3728","Rajiv Chilaka"
"1874","Kyle Rideout"
"5855","Rucha Humnabadkar"
"2827","Scott Cooper"
"4790","Nathaniel Warsh"
"9479","Anthony Wonke"
"2620","Robert Nixon"
"5944","Manu Ashokan"
"9352","Anita Udeep"
"7718","Max McGill"
"2926","Victor Zarcoff"
"4502","Jean-Claude La Marre"
"3584","Jorge Hernandez Aldana"
"8905","Majid Majidi"
"8989","Jake Szymanski"
"3224","Floyd Russ"
"5814","Will Canon"
"2729","Barney Clay"
"2713","Khaled El Halafawy"
"5324","Todor Chapkanov"
"3050","Louis Leterrier"
"3502","Prawal Raman"
"4108","Rajesh Mapuskar"
"8938","Alexandre Aja"
"3065","Lana Wachowski"
"4859","Kazuaki Kiriya"
"4915","Phanindra Narsetti"
"2841","Bharat Nalluri"
"9446","John G. Avildsen"
"9380","Sylvester Stallone"
"4420","Nancy Meyers"
"6112","Beeban Kidron"
"5761","Paul Raschid"
"8698","Mel Smith"
"5836","Jesse Handsher"
"7369","Bradley Parker"
"1473","Gregory Caruso"
"4547","Vishnu Govindhan"
"5411","Pablo Giorgelli"
"7675","Jijo Pancode"
"2606","Andrés Couturier"
"9869","Suresh Pillai"
"3338","B.N. Shajeer Sha"
"9452","Hua Shan"
"5968","Amaan Khan"
"2920","Pablo D'Alo Abba"
"9713","Binu Ulahhannan"
"2200","Anil Thomas"
"7627","Sabu Varghese"
"6166","Charlie Lightening"
"9112","Kiran Narayanan"
"3762","Richard Correll"
"3627","Amir Mohiuddin"
"4730","Zakariya"
"9721","Maria Burton"
"7296","Charlie Vaughn"
"4826","Avinash Das"
"5248","Paul Serafini"
"6267","April Mullen"
"2501","John Butler"
"5600","Ali Scher"
"3190","Maz Jobrani"
"6663","Isaac Rentz"
"9429","Christopher Murray"
"7523","David Briggs"
"5698","Claude Lelouch"
"3407","J.F. Musial"
"3129","Neil Armfield"
"2732","Christopher Martin"
"5750","Tom Whitter"
"3268","Brian M. Conley"
"1790","Lena Khan"
"6938","David Wnendt"
"4972","Suman Mukhopadhyay"
"4655","Karthik Subbaraj"
"6487","Brian Smrz"
"1924","Joe Swanberg"
"2741","Maria Pulera"
"6446","Marja Lewis Ryan"
"9556","Ryan Koo"
"7504","Hatem Khraiche"
"7958","Derek Peck"
"5913","Jennifer Morrison"
"8733","Mitzi Vanessa Arreola"
"8007","Nicolas Pesce"
"8574","Jeremiah Jones"
"5962","Dave Patten"
"8058","Prabhuraj"
"6293","Brie Larson"
"1736","Katherine Fairfax Wright"
"9945","Hèctor Hernández Vicens"
"6382","Cem Yılmaz"
"5931","Holger Tappe"
"2615","C.J. Wallis"
"6101","Çagan Irmak"
"9838","Amit Roy"
"3365","Teddy Lussi-Modeste"
"4699","Daniel Lee"
"1641","Kader Aoun"
"9502","Abhay Chopra"
"4364","Lee Chang-dong"
"7611","Kranti Kanade"
"4241","Dar Gai"
"2546","Evan Katz"
"1058","Andrea Arnold"
"1913","Ben Shelton"
"3535","Curro Velázquez"
"7054","Robert Smigel"
"4588","Khaled Youssef"
"5925","Wael Ehsan"
"8732","Joachim Rønning"
"5067","Sathyan Anthikad"
"8876","Wayne Blair"
"1338","Max Amini"
"1120","Dimitri Logothetis"
"9355","Simon Stone"
"5730","Yam Laranas"
"7328","Ahmad Samir Farag"
"4265","Jason Sussberg"
"6647","Célia Catunda"
"2540","Gauri Shinde"
"5481","Oliver Schmitz"
"9346","Felix Herngren"
"8523","Sabal Singh Shekawat"
"1319","Adam Del Giudice"
"9611","Robert Tate"
"5285","Louise Wardle"
"1384","Fernando Coimbra"
"7596","Adam Leon"
"2122","Bille August"
"4909","Rebecca Addelman"
"5052","Olivia Milch"
"6659","Mark Raso"
"7871","Dylan C. Brown"
"8339","Shelly Chopra Dhar"
"9727","Shanjey Kumar Perumal"
"5567","Jarrad Paul"
"8800","Michael Doneger"
"3827","Sandra Restrepo"
"6317","Ken Loach"
"6711","Sarthak Dasgupta"
"4795","Jennifer Kaytin Robinson"
"1623","Renato De Maria"
"1191","Pedro Coutinho"
"5513","Barak Goodman"
"8593","Moataz El Tony"
"6472","Ossama Abu El Atta"
"7472","Simon Verhoeven"
"6090","Alan Rickman"
"4402","Hasan Karacadağ"
"6832","Dylan Haegens"
"6912","Beyoncé Knowles-Carter"
"7740","Jon Lucas"
"9219","Richard Curtis"
"3825","Tom Shadyac"
"1863","Bill Oliver"
"5253","Jennifer Beamish"
"2318","Paul Weitz"
"9456","Gabe Klinger"
"1786","David Gordon Green"
"9080","Suparn Verma"
"8259","Anant Balani"
"7010","Soukarya Ghosal"
"8399","Amitabha Singh"
"4609","Carly Stone"
"5910","Liam O'Donnell"
"8376","Bruce Gowers"
"6894","Michael Lennox"
"9633","Andrea Molaioli"
"6233","Aaron Nee"
"5100","Felix Van Groeningen"
"3163","Chris Bell"
"5614","Ken Barbet"
"4101","Dallas Jackson"
"4444","Sam Taylor-Johnson"
"8031","Marie Madinier"
"9087","Miguel Ángel Lamata"
"2075","Antonio Chavarrías"
"7947","Gabriel Julien-Laferrière"
"4183","Yeo Siew Hua"
"1674","Joshua Marston"
"1667","Eleonore Pourriat"
"3085","Zoe Lister-Jones"
"4705","Mike Wiluan"
"7584","Ayush Raina"
"3989","Chris Nelson"
"2938","Peter Webber"
"6362","Michael Kennedy"
"5340","John R. Leonetti"
"2330","Grant S. Johnson"
"9097","Shravan Kumar"
"9562","Julien Christian Lutz"
"8958","Nick Davis"
"1264","Jason Winer"
"9638","Huang Jianming"
"4319","Laura VanZee Taylor"
"9444","Gerry Hoban"
"9046","Tianyu Zhao"
"6499","Richard LaGravenese"
"6996","Mark Palansky"
"7979","Shazia Ali Khan"
"5329","Stacy Title"
"2745","Erik White"
"3281","Ben Brewer"
"1049","Victoria Bromley"
"8705","Philip G. Atwell"
"3578","Padmakumar Narasimhamurthy"
"8180","Stephen Gyllenhaal"
"9873","Diego Lerman"
"2928","Don Bluth"
"9660","Phil Nibbelink"
"8528","Larry Latham"
"5536","Phil Weinstein"
"6759","Kaspar Astrup Schröder"
"2142","Gary David Goldberg"
"4155","Raj Amit Kumar"
"4868","Jocelyn Moorhouse"
"3436","Jared Cohn"
"8098","Tathagata Banerjee"
"6325","Ananda Krishnan"
"3318","Amol Palekar"
"8763","Kookie V. Gulati"
"6484","Atanu Mukherjee"
"9409","Billy Ray"
"2026","Esteban Sapir"
"3059","Benedict Andrews"
"1433","Sushrut Jain"
"4757","Gayane Petrosyan"
"8580","Shivendra Singh Dungarpur"
"6400","Alexandre Reinecke"
"1918","Philipp Eichholtz"
"8071","Jamal Hill"
"4682","Daniel Gordon"
"8677","K. Ramanlal"
"9559","Maris Curran"
"6005","Avinash Arun"
"2848","Ed Gass-Donnelly"
"7094","A. Salaam"
"5381","Eduardo Casanova"
"7618","Daniel Burman"
"5416","Kike Maíllo"
"6324","Zatella Beatty"
